datetime,co2_corrected,temp,Sensor ID,Node ID,Location,Latitude,Longitude,Installation Date
2023-05-15 23:00:00,451.0,17.929473333333334,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 00:00:00,444.0,19.1460995,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 01:00:00,446.0,18.91760783333333,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 02:00:00,449.0,18.752034833333333,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 03:00:00,449.0,18.428375833333334,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 04:00:00,447.0,18.594414833333328,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 05:00:00,453.0,18.635115666666668,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 06:00:00,461.0,18.895161333333334,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 07:00:00,457.0,20.812825333333333,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 08:00:00,438.0,25.674745666666666,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 09:00:00,432.0,27.072459000000002,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 10:00:00,431.0,29.461872999999997,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 11:00:00,432.0,30.955396999999998,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 12:00:00,433.0,33.050313220338985,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 13:00:00,432.0,33.326631666666664,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 14:00:00,432.0,33.544004666666666,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 15:00:00,434.0,33.52527283333333,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
2023-05-16 16:00:00,434.0,31.8345475,Bs12202,250,Myron J. Francis Elementary,41.84094,-71.36093,7/11/2022
